function_id,module,function,in_API_ENDPOINTS,in_openapi,endpoint_type,task_id,data_objects
F-1001,D1 账号与身份,邮箱密码注册,Y,Y,REST端点,T-001,User
F-1002,D1 账号与身份,邮箱密码登录,Y,Y,REST端点,T-002,User;Session
F-1003,D1 账号与身份,用户登出,Y,Y,REST端点,T-003,Session
F-1004,D1 账号与身份,发送注册/找回邮箱验证码,Y,Y,REST端点,T-004,EmailVerificationCode
F-1005,D1 账号与身份,注册时邮箱验证码校验,Y,N,横切/系统内部/交叉引用,T-005,User;EmailVerificationCode
F-1006,D1 账号与身份,发送重置密码邮件,Y,Y,REST端点,T-006,PasswordResetToken
F-1007,D1 账号与身份,提交重置新密码,Y,Y,REST端点,T-007,User;PasswordResetToken
F-1008,D1 账号与身份,管理端查询/搜索用户,Y,Y,REST端点,T-008,User
F-1009,D1 账号与身份,管理端创建用户,Y,Y,REST端点,T-009,User
F-1010,D1 账号与身份,管理端管理用户状态(ManageUser),Y,Y,REST端点,T-010,User
F-1011,D1 账号与身份,更新用户资料(管理端),Y,Y,REST端点,T-011,User
F-1012,D1 账号与身份,用户角色分级(root/admin/common),Y,N,横切/系统内部/交叉引用,T-012,User
F-1013,D1 账号与身份,用户分组(group)绑定,Y,N,横切/系统内部/交叉引用,T-013,User
F-1014,D1 账号与身份,用户备注与个人设置,Y,Y,REST端点,T-014,User;UserSetting
F-1015,D1 账号与身份,生成 OAuth state(CSRF)并暂存 aff,Y,Y,REST端点,T-015,Session
F-1016,D1 账号与身份,GitHub OAuth 登录/注册,Y,Y,REST端点,T-016,User;UserOAuthBinding
F-1017,D1 账号与身份,GitHub legacy_id 迁移,Y,N,横切/系统内部/交叉引用,T-017,User
F-1018,D1 账号与身份,Discord OAuth 登录/绑定,Y,Y,REST端点,T-018,User;UserOAuthBinding
F-1019,D1 账号与身份,OIDC 通用 OAuth 登录/绑定,Y,N,横切/系统内部/交叉引用,T-019,User
F-1020,D1 账号与身份,LinuxDO OAuth 登录/绑定,Y,Y,REST端点,T-020,User
F-1021,D1 账号与身份,WeChat 扫码授权,Y,Y,REST端点,T-021,WeChatAuthState
F-1022,D1 账号与身份,WeChat 绑定/登录,Y,Y,REST端点,T-022,User
F-1023,D1 账号与身份,获取自定义 OAuth discovery,Y,Y,REST端点,T-023,CustomOAuthProvider
F-1024,D1 账号与身份,自定义 OAuth provider CRUD,Y,Y,REST端点,T-024,CustomOAuthProvider
F-1025,D1 账号与身份,自定义 provider 登录与绑定写入,Y,N,横切/系统内部/交叉引用,T-025,User;UserOAuthBinding
F-1026,D1 账号与身份,解绑自定义 OAuth(本人),Y,Y,REST端点,T-026,UserOAuthBinding
F-1027,D1 账号与身份,管理端查询/解绑用户 OAuth 绑定,Y,Y,REST端点,T-027,UserOAuthBinding
F-1028,D1 账号与身份,Passkey 注册(begin/finish),Y,Y,REST端点,T-028,Passkey
F-1029,D1 账号与身份,Passkey 登录(begin/finish),Y,Y,REST端点,T-029,Passkey;Session
F-1030,D1 账号与身份,Passkey 二次验证(verify),Y,Y,REST端点,T-030,Passkey
F-1031,D1 账号与身份,Passkey 删除/查询状态,Y,Y,REST端点,T-031,Passkey
F-1032,D1 账号与身份,管理端重置用户 Passkey,Y,Y,REST端点,T-032,Passkey
F-1033,D1 账号与身份,2FA 启用流程(setup→enable),Y,Y,REST端点,T-033,TwoFA
F-1034,D1 账号与身份,2FA 关闭,Y,Y,REST端点,T-034,TwoFA
F-1035,D1 账号与身份,2FA 备份码生成,Y,Y,REST端点,T-035,TwoFA
F-1036,D1 账号与身份,2FA 登录校验,Y,Y,REST端点,T-036,TwoFA;Session
F-1037,D1 账号与身份,管理端 2FA 统计与禁用,Y,Y,REST端点,T-037,TwoFA
