task_id,function_id,function,module,tier,priority,wave,depends_on,acceptance
T-001,F-1001,邮箱密码注册,D1 账号与身份,fullstack,P0,W1,,RegisterEnabled 关闭时返回注册被禁；成功后 user.Role=RoleCommonUser、user.
T-002,F-1002,邮箱密码登录,D1 账号与身份,fullstack,P0,W1,,凭证正确且 Status=UserStatusEnabled 才建立会话；被封禁用户登录被拒
T-003,F-1003,用户登出,D1 账号与身份,fullstack,P1,W1,,调用后 session 失效，再访问 /api/user/self 返回未授权
T-004,F-1004,发送注册/找回邮箱验证码,D1 账号与身份,fullstack,P0,W1,,触发后目标邮箱收到验证码；同邮箱短时间重复请求被 EmailVerificationRateLimit 拦截
T-005,F-1005,注册时邮箱验证码校验,D1 账号与身份,fullstack,P0,W1,,EmailVerificationEnabled 开启时验证码错误/过期则注册失败，正确才落库
T-006,F-1006,发送重置密码邮件,D1 账号与身份,fullstack,P0,W1,,请求后邮箱收到重置令牌；非注册邮箱不发送有效令牌
T-007,F-1007,提交重置新密码,D1 账号与身份,fullstack,P0,W1,,令牌有效时密码被更新且旧密码失效；令牌无效/过期则拒绝
T-008,F-1008,管理端查询/搜索用户,D1 账号与身份,fullstack,P1,W1,,返回分页用户列表；search 按关键字过滤命中目标用户
T-009,F-1009,管理端创建用户,D1 账号与身份,fullstack,P1,W1,,创建后新用户可被 GET /api/user/:id 查到
T-010,F-1010,管理端管理用户状态(ManageUser),D1 账号与身份,fullstack,P1,W1,,对目标用户执行禁用后其 Status 变为禁用且无法登录
T-011,F-1011,更新用户资料(管理端),D1 账号与身份,fullstack,P2,W1,,提交后对应字段在 GET /api/user/:id 中反映为新值
T-012,F-1012,用户角色分级(root/admin/common),D1 账号与身份,fullstack,P0,W1,,common 用户访问 adminRoute 被拒；admin 不能操作 root
T-013,F-1013,用户分组(group)绑定,D1 账号与身份,fullstack,P1,W1,,修改 group 后该用户的分组倍率与可用渠道随之改变
T-014,F-1014,用户备注与个人设置,D1 账号与身份,fullstack,P2,W1,,普通用户 GetSelf 返回中 Remark 被置空隐藏；本人设置可保存并回读
T-015,F-1015,生成 OAuth state(CSRF)并暂存 aff,D1 账号与身份,fullstack,P0,W1,,回调时 state 不匹配返回 403 MsgOAuthStateInvalid；带 aff 参数时存入 session
T-016,F-1016,GitHub OAuth 登录/注册,D1 账号与身份,fullstack,P1,W1,,首次回调创建 github_id 绑定的用户，再次回调直接登录同一账号
